 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.9495798319327724e-01 -7.6106194690265483e-01 -1.7372055958916233e-01 -2.7639542703429720e-01 -2.6662277814351543e-01 -4.4494270054808160e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.6486486486486491e-01 4.2857142857142860e-01 -6.8141592920353977e-01 -1.1634496192668675e-01 -3.3624747814391398e-01 -2.9032258064516125e-01 -2.6357747882411553e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.7815126050420189e-01 -7.0796460176991149e-01 -2.1161678767487169e-01 -3.0665770006724957e-01 -2.8242264647794602e-01 -4.5490782262082696e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 2.4369747899159666e-01 -7.1681415929203540e-01 -3.3380556047458831e-01 -5.3127101546738409e-01 -4.2593811718235686e-01 -4.5490782262082696e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 3.2773109243697496e-01 -7.6106194690265483e-01 -3.9578537276429970e-01 -4.9092131809011430e-01 -5.0888742593811720e-01 -4.8480318883906315e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.8108108108108136e-01 4.4537815126050417e-01 -7.2566371681415931e-01 -1.3192845758809990e-01 -1.8090114324142581e-01 -2.7978933508887427e-01 -4.0508221225710006e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540548e-01 -4.6218487394957974e-01 -8.7610619469026552e-01 -9.1570745528599251e-01 -9.3813046402151989e-01 -9.6050032916392358e-01 -9.2227204783258598e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 4.2016806722689148e-02 -7.3451327433628322e-01 -3.5363910040729596e-01 -4.4384667114996645e-01 -4.7728768926925613e-01 -4.5889387144992511e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 2.9411764705882359e-01 -7.7876106194690264e-01 -3.9826456525588805e-01 -3.8870208473436452e-01 -5.4970375246872938e-01 -6.1136023916292959e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 1.5966386554621859e-01 -7.6991150442477874e-01 -5.0026562776695593e-01 -5.5480833893745796e-01 -5.8393680052666230e-01 -6.4424514200298955e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.9729729729729737e-01 2.4369747899159666e-01 -7.6991150442477874e-01 -5.4241190012395957e-01 -6.2004034969737731e-01 -6.5108624094799206e-01 -5.8345789735924258e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 4.4537815126050417e-01 -7.2566371681415931e-01 -1.5530370108021974e-01 -3.1472763954270355e-01 -2.8768926925608951e-01 -3.0144494270054800e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 4.7899159663865554e-01 -7.2566371681415931e-01 -9.0136355587037476e-02 -4.1627437794216549e-01 -2.2975641869651098e-01 -3.5625311410064764e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000022e-01 4.1176470588235303e-01 -7.3451327433628322e-01 -1.7124136709757398e-01 -2.8043039677202419e-01 -3.3245556287030942e-01 -3.7319382162431480e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -5.4054054054054057e-02 -7.5630252100840178e-02 -7.6991150442477874e-01 -6.8939259783956086e-01 -7.9690652320107602e-01 -7.5510204081632659e-01 -6.9407075236671645e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 3.7815126050420189e-01 -7.5221238938053092e-01 -2.8528422171064294e-01 -3.5709482178883667e-01 -3.7327188940092171e-01 -4.9476831091180862e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -8.1081081081081141e-02 -9.2436974789915860e-02 -7.9646017699115035e-01 -7.5668496546839026e-01 -8.1237390719569602e-01 -7.9986833443054639e-01 -7.8375685102142501e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -7.7876106194690264e-01 -6.5468390295732248e-01 -7.6798924008069946e-01 -7.7090190915075718e-01 -6.0438465371200789e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 -8.4033613445377853e-03 -7.6991150442477874e-01 -7.0426775278909159e-01 -7.7336919973100204e-01 -7.5246872942725473e-01 -7.6482311908320877e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.7837837837837840e-01 -4.2857142857142849e-01 -8.4070796460176989e-01 -8.9764476713299102e-01 -9.1661062542030936e-01 -9.1178406846609616e-01 -9.2027902341803691e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.7647058823529438e-01 -7.9646017699115035e-01 -4.5174428900301045e-01 -5.7094821788836581e-01 -5.1547070441079668e-01 -5.6452416542102635e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 4.1176470588235303e-01 -7.2566371681415931e-01 -1.7903311492828056e-01 -2.3201075991930076e-01 -3.5483870967741937e-01 -4.5490782262082696e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.0270270270270263e-01 1.5966386554621859e-01 -7.4336283185840712e-01 -4.5139011864706924e-01 -5.2723604572965710e-01 -5.1547070441079668e-01 -6.3428001993024408e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.4594594594594594e-01 -4.9579831932773111e-01 -8.7610619469026552e-01 -9.2952009916769962e-01 -9.4620040349697376e-01 -9.2231731402238315e-01 -9.4319880418535129e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 4.9579831932773111e-01 -6.6371681415929196e-01 -8.7657163095448909e-02 -2.0376597175521194e-01 -1.9947333772218578e-01 -3.0144494270054800e-01
 6.4285714285714290e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.1176470588235303e-01 -6.8141592920353977e-01 -1.6522047104657334e-01 -4.1694687289845334e-01 -3.4957208689927588e-01 -1.5595416043846522e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 4.1176470588235303e-01 -7.8761061946902655e-01 -3.3203470869488227e-01 -4.4989912575655688e-01 -4.4437129690585919e-01 -4.4494270054808160e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.2689075630252109e-01 -7.9646017699115035e-01 -5.2824508588631125e-01 -6.0793544048419634e-01 -6.4055299539170507e-01 -5.8644743398106625e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 2.7731092436974802e-01 -7.6991150442477874e-01 -3.6213918894988495e-01 -4.2030934767989248e-01 -5.4312047399605012e-01 -4.8480318883906315e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.5675675675675680e-01 -3.2773109243697474e-01 -8.4955752212389379e-01 -8.4947759872498674e-01 -8.6684599865501011e-01 -8.7886767610269911e-01 -8.8340807174887892e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.7027027027027040e-01 2.2689075630252109e-01 -7.8761061946902655e-01 -4.4430671152824508e-01 -4.5931405514458645e-01 -5.1415404871626080e-01 -6.6417538614848026e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.0270270270270263e-01 1.2605042016806745e-01 -7.8761061946902655e-01 -5.4559943332743055e-01 -6.1331540013449903e-01 -5.8788676761026992e-01 -6.8211260587942202e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.5675675675675680e-01 2.1008403361344530e-01 -7.4336283185840712e-01 -4.7724455463077742e-01 -6.4694014794889032e-01 -5.5892034233048060e-01 -5.1469855505729933e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513598e-02 -5.8823529411764608e-02 -8.1415929203539816e-01 -7.0037187887373831e-01 -7.5050437121721592e-01 -7.6168531928900596e-01 -7.7379172894867954e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.4369747899159644e-01 -8.3185840707964598e-01 -7.9847706746945279e-01 -7.9892400806993946e-01 -8.1961816984858460e-01 -8.4454409566517186e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 6.4705882352941191e-01 -7.0796460176991149e-01 1.4786612360545415e-01 -1.1970410221923344e-01 -2.1395655036208039e-01 1.9431988041853865e-02
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540571e-02 -8.4033613445377853e-03 -7.8761061946902655e-01 -6.3662121480432088e-01 -7.0006724949562882e-01 -7.1691902567478605e-01 -6.9108121574489290e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -1.6216216216216217e-01 -1.5966386554621848e-01 -8.4070796460176989e-01 -8.0485213387639454e-01 -8.5474108944182925e-01 -8.6570111915734038e-01 -8.0368709516691572e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 2.9411764705882359e-01 -7.5221238938053092e-01 -4.1703559412077218e-01 -4.6065904505716204e-01 -6.3528637261356158e-01 -5.1469855505729933e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -8.1081081081081141e-02 -1.0924369747899154e-01 -8.2300884955752207e-01 -7.8856029750309897e-01 -8.3792871553463355e-01 -8.4990125082290979e-01 -7.9571499750871943e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 2.2689075630252109e-01 -7.7876106194690264e-01 -5.6224544005666721e-01 -6.5837256220578344e-01 -6.0631994733377226e-01 -5.9441953163926253e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 4.2016806722689148e-02 -8.2300884955752207e-01 -6.7487161324597134e-01 -7.0477471418964366e-01 -7.8143515470704417e-01 -7.3393124065769799e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 3.4453781512605053e-01 -7.4336283185840712e-01 -3.0901363555870376e-01 -3.7188971082716882e-01 -5.3390388413429890e-01 -4.5490782262082696e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 4.6218487394957997e-01 -6.6371681415929196e-01 -1.6734549318222069e-01 -3.3759246805648968e-01 -1.1520737327188946e-01 -4.3497757847533625e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 3.2773109243697496e-01 -6.8141592920353977e-01 -3.5824331503453166e-01 -4.6133154001344989e-01 -4.2988808426596448e-01 -4.9476831091180862e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 4.2016806722689148e-02 -7.7876106194690264e-01 -6.9966353816185589e-01 -7.8211163416274376e-01 -7.4720210664911124e-01 -7.0204285002491273e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513598e-02 8.4033613445377853e-03 -7.9646017699115035e-01 -6.6212148043208785e-01 -7.1553463349024882e-01 -7.2613561553653727e-01 -7.0403587443946192e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.4594594594594605e-01 3.2773109243697496e-01 -7.6991150442477874e-01 -3.8338941030635731e-01 -4.7814391392064559e-01 -5.4970375246872938e-01 -4.6088689586447418e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.5966386554621859e-01 -7.3451327433628322e-01 -4.2872321586683193e-01 -6.3416274377942172e-01 -7.0638578011849895e-01 -4.1504733432984553e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.5675675675675680e-01 -2.9411764705882348e-01 -8.5840707964601770e-01 -8.5974853904728177e-01 -8.8029589778076667e-01 -8.9071757735352208e-01 -8.8340807174887892e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.4324324324324320e-01 1.7647058823529438e-01 -7.5221238938053092e-01 -4.2199397910394909e-01 -4.6065904505716204e-01 -5.4970375246872938e-01 -6.2630792227204779e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 5.4621848739495804e-01 -6.6371681415929196e-01 -2.9927395077032126e-02 -3.2010759919300613e-01 -1.9815668202764991e-01 -1.0612855007473820e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -1.0924369747899154e-01 -8.3185840707964598e-01 -7.5491411368868433e-01 -7.4041694687289850e-01 -8.6175115207373276e-01 -8.2959641255605376e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 5.2941176470588247e-01 -7.2566371681415931e-01 -1.5919957499557291e-01 -3.5171486213853398e-01 -2.6925608953258717e-01 -2.7653213751868455e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.4054054054054057e-02 -4.2016806722688926e-02 -8.2300884955752207e-01 -7.5243492119709576e-01 -7.8278412911903161e-01 -7.8538512179065179e-01 -8.1564524165421026e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.0924369747899165e-01 -7.3451327433628322e-01 -5.5764122542943162e-01 -6.5097511768661742e-01 -5.6287030941408822e-01 -6.8410563029397098e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.4621848739495804e-01 -6.8141592920353977e-01 -5.8261023552328761e-02 -2.3940820443846678e-01 -8.7557603686636121e-02 -1.9581464872944676e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.2972972972972983e-01 1.9327731092436973e-01 -7.0796460176991149e-01 -4.8291128032583674e-01 -7.4714189643577678e-01 -5.5365371955233700e-01 -3.8515196811160923e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 3.2773109243697496e-01 -7.3451327433628322e-01 -2.5978395608287597e-01 -4.2098184263618033e-01 -2.7452271231073078e-01 -3.7518684603886387e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.4594594594594605e-01 2.6050420168067223e-01 -7.5221238938053092e-01 -3.5753497432264925e-01 -4.1223940820443850e-01 -4.7465437788018439e-01 -5.6452416542102635e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027026973e-02 2.5210084033613578e-02 -8.0530973451327426e-01 -6.9080927926332569e-01 -7.2427706792199065e-01 -7.4325213956550362e-01 -7.5386148480318882e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.7567567567567566e-01 2.1008403361344530e-01 -7.5221238938053092e-01 -4.2163980874800777e-01 -5.9448554135843978e-01 -4.3383805134957210e-01 -5.3462879920279016e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.8918918918918926e-01 1.7647058823529438e-01 -7.4336283185840712e-01 -5.0911988666548613e-01 -7.1217215870880968e-01 -5.7077024358130357e-01 -5.3662182361733923e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054168e-02 5.8823529411764719e-02 -7.9646017699115035e-01 -7.1276784133168058e-01 -7.9757901815736387e-01 -7.5510204081632659e-01 -7.1300448430493268e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 -2.5210084033613467e-02 -7.9646017699115035e-01 -7.0285107136532676e-01 -7.4646940147948893e-01 -7.3271889400921664e-01 -7.8176382660687593e-01
 5.7142857142857140e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000022e-01 4.2857142857142860e-01 -6.9026548672566368e-01 -3.2760757924561790e-02 -3.2683254875588441e-01 -2.0210664911125753e-01 2.3418036870952008e-02
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 4.2857142857142860e-01 -6.9026548672566368e-01 -1.7372055958916233e-01 -3.5373234700739753e-01 -3.9433838051349579e-01 -2.9347284504235172e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 4.2857142857142860e-01 -5.8407079646017701e-01 -2.4774216398087479e-01 -4.4586415601882989e-01 -4.0092165898617516e-01 -2.8550074738415532e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.6134453781512610e-01 -7.6991150442477874e-01 -2.2082521692934298e-01 -3.8937457969065237e-01 -4.6017116524028978e-01 -3.4529147982062769e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054079e-01 5.7983193277310940e-01 -6.9911504424778759e-01 -3.0989906144855639e-02 -1.7619367854741086e-01 -2.5608953258722855e-01 -3.2536123567513686e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -5.6756756756756765e-01 -6.4705882352941169e-01 -8.9380530973451322e-01 -9.6281211262617317e-01 -9.6570275722932075e-01 -9.7630019749835417e-01 -9.7309417040358748e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.9459459459459474e-01 4.9579831932773111e-01 -6.9026548672566368e-01 -8.2344607756330790e-02 -1.8426361802286484e-01 -1.7445687952600397e-01 -3.7518684603886387e-01
 5.3571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000022e-01 4.9579831932773111e-01 -7.2566371681415931e-01 -2.8953426598193743e-01 -5.0773369199731011e-01 -4.7728768926925613e-01 -2.8550074738415532e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054079e-01 5.2941176470588247e-01 -7.0796460176991149e-01 -7.6146626527360262e-03 -2.2730329522528581e-01 -3.3903884134298889e-01 -9.7159940209267437e-02
